trip_id,Driver Name,driver_id,Rider Name,rider_id,Pickup Location,Dropoff Location,Request Time,Pickup Time,Dropoff Time,Distance KM,Fare Amount,Payment Type,Trip Status,Rating
T001,Emeka Eze,D101,Chidi Obi,R201,Victoria Island,Lekki Phase 1,2024-01-15 08:05:00,2024-01-15 08:12:00,2024-01-15 08:43:00,12.4,1850.00,cash,completed,4.8
T002,Amara Nwosu,D102,Fatima Bello,R202,Ikeja,Surulere,2024-01-15 08:15:00,2024-01-15 08:20:00,2024-01-15 08:55:00,9.7,1400.00,card,completed,4.5
T003,Tunde Alabi,D103,Ngozi Adeyemi,R203,Yaba,Maryland,2024-01-15 09:00:00,,2024-01-15 09:25:00,5.2,750.00,cash,completed,
T004,Emeka Eze,D101,Bola Tinubu,R204,Lekki Phase 1,Victoria Island,2024-01-15 09:30:00,2024-01-15 09:35:00,,8.1,1200.00,card,cancelled,
T005,,,R205,Ajah,Sangotedo,2024-01-15 10:00:00,2024-01-15 10:08:00,2024-01-15 10:45:00,15.3,,cash,completed,4.2
T006,Amara Nwosu,D102,Kemi Adeola,R206,Surulere,Oshodi,2024-01-15 10:30:00,2024-01-15 10:38:00,2024-01-15 11:05:00,7.8,1100.00,card,completed,4.9
T007,Chukwuemeka Okonkwo,D104,Musa Ibrahim,R207,Ikeja GRA,Agege,2024-01-15 11:00:00,2024-01-15 11:10:00,2024-01-15 11:40:00,11.2,1650.00,,completed,3.8
T008,,,,,,,,,,,,,
T009,Tunde Alabi,D103,Adaeze Okafor,R208,Maryland,Gbagada,2024-01-15 12:15:00,2024-01-15 12:22:00,2024-01-15 12:48:00,6.9,980.00,cash,completed,5.0
T010,Funke Osei,D105,Emeka Nwachukwu,R209,Ajah,Lekki Phase 2,2024-01-15 13:00:00,2024-01-15 13:07:00,2024-01-15 13:52:00,18.6,2750.00,card,completed,4.7
```
